id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
114228714;219362185;2017-04-04 19:47:10;tobiasdiez;closed;2017-04-04 20:21:53;True;2017-04-04 20:21:53;2710
114103285;219187793;2017-04-04 09:18:31;LinusDietz;closed;2017-04-04 10:55:57;True;2017-04-04 10:55:57;2709
113948556;218958445;2017-04-03 14:49:41;lenhard;closed;2017-04-03 15:46:13;True;2017-04-03 15:46:12;2707
113822580;218771866;2017-04-02 15:31:27;Siedlerchr;closed;2017-08-22 17:02:57;False;NA;2706
113815527;218760108;2017-04-02 12:01:45;tobiasdiez;closed;2017-04-02 12:31:50;True;2017-04-02 12:31:50;2705
113814787;218758802;2017-04-02 11:35:05;tobiasdiez;closed;2017-04-06 13:50:04;True;2017-04-06 13:50:04;2704
113814284;218757907;2017-04-02 11:16:35;tobiasdiez;closed;2017-04-06 13:06:55;True;2017-04-06 13:06:55;2703
113784255;218705160;2017-04-01 16:04:25;Siedlerchr;closed;2017-04-01 16:53:45;True;2017-04-01 16:53:45;2702
113652036;218505597;2017-03-31 13:41:11;tobiasdiez;closed;2017-04-01 21:54:04;True;2017-04-01 21:54:04;2699
113647961;218500024;2017-03-31 13:20:38;tobiasdiez;closed;2017-03-31 13:34:10;True;2017-03-31 13:34:10;2697
113624577;218468120;2017-03-31 10:54:06;Siedlerchr;closed;2017-03-31 10:54:12;True;2017-03-31 10:54:12;2696
113520527;218322357;2017-03-30 20:44:31;Siedlerchr;closed;2017-03-31 09:26:39;True;2017-03-31 09:26:39;2693
113216123;217901218;2017-03-29 14:47:43;tobiasdiez;closed;2017-04-08 09:09:16;True;2017-04-08 09:09:16;2692
112634211;217064650;2017-03-26 16:41:14;Siedlerchr;closed;2017-03-30 18:34:02;True;2017-03-30 18:34:02;2688
112456359;216786054;2017-03-24 13:31:11;mlep;closed;2017-03-25 11:14:32;True;2017-03-25 11:14:32;2686
112456201;216785846;2017-03-24 13:30:27;mlep;closed;2017-03-25 11:14:07;True;2017-03-25 11:14:07;2685
112445244;216770424;2017-03-24 12:24:51;LinusDietz;closed;2017-03-25 15:48:33;True;2017-03-25 15:48:33;2684
112430600;216741271;2017-03-24 10:50:57;chriba;closed;2017-04-16 20:37:58;True;2017-04-16 20:37:58;2683
112280655;216490298;2017-03-23 16:27:31;tobiasdiez;closed;2017-03-24 09:53:59;True;2017-03-24 09:53:59;2681
111669970;215581317;2017-03-20 23:02:42;tobiasdiez;closed;2017-03-31 12:58:05;True;2017-03-31 12:58:05;2674
111549854;215417124;2017-03-20 13:18:17;TRvanRossum;closed;2017-03-20 13:45:07;True;2017-03-20 13:45:06;2672
111512850;215365150;2017-03-20 09:27:08;stefan-kolb;closed;2017-03-20 09:30:58;True;2017-03-20 09:30:58;2670
111471882;215301958;2017-03-19 22:38:14;svenjaeger;closed;2017-04-16 21:22:10;True;2017-04-16 21:22:10;2669
111459520;215280433;2017-03-19 17:41:41;Siedlerchr;closed;2017-03-20 06:39:19;True;2017-03-20 06:39:19;2668
111416235;215205402;2017-03-18 16:38:10;Siedlerchr;closed;2017-04-07 15:08:45;True;2017-04-07 15:08:45;2666
111373236;215132293;2017-03-17 21:56:56;RolfStarre;closed;2017-08-10 16:04:53;False;NA;2663
111299612;215029579;2017-03-17 15:03:04;stefan-kolb;closed;2017-03-17 15:26:06;True;2017-03-17 15:26:05;2661
111285261;215009751;2017-03-17 13:53:31;stefan-kolb;closed;2017-03-17 14:33:51;True;2017-03-17 14:33:51;2659
111283999;215007975;2017-03-17 13:46:44;mlep;closed;2017-03-17 14:18:24;True;2017-03-17 14:18:24;2658
111281407;215004326;2017-03-17 13:32:44;mlep;closed;2017-03-17 14:17:43;True;2017-03-17 14:17:43;2657
111039783;214664133;2017-03-16 10:50:43;koppor;closed;2017-03-19 23:31:18;True;2017-03-19 23:31:17;2654
110946463;214531916;2017-03-15 21:29:09;tobiasdiez;closed;2017-03-31 12:35:17;True;2017-03-31 12:35:17;2650
110927401;214504946;2017-03-15 19:46:28;TRvanRossum;closed;2017-03-20 09:19:33;True;2017-03-20 09:19:33;2649
110813038;214346507;2017-03-15 10:31:18;tobiasdiez;closed;2017-03-15 11:34:53;True;2017-03-15 11:34:53;2646
110735939;214231676;2017-03-14 22:58:31;tobiasdiez;closed;2017-03-16 14:35:07;True;2017-03-16 14:35:07;2645
110653707;214117844;2017-03-14 15:52:57;stefan-kolb;closed;2017-03-17 10:08:42;True;2017-03-17 10:08:42;2644
110591827;214031173;2017-03-14 10:41:22;Siedlerchr;closed;2018-10-09 18:21:11;False;NA;2643
110400668;213762327;2017-03-13 13:12:20;stefan-kolb;closed;2017-03-14 17:13:44;True;2017-03-14 17:13:44;2641
110317374;213638339;2017-03-12 21:56:31;LinusDietz;closed;2017-03-20 14:52:15;True;2017-03-20 14:52:15;2640
110315542;213635281;2017-03-12 21:12:57;ohuang12;closed;2017-03-14 17:10:47;True;2017-03-14 17:10:47;2639
110314274;213633217;2017-03-12 20:41:21;ohuang12;closed;2017-03-14 22:55:43;True;2017-03-14 22:55:43;2638
110310871;213626356;2017-03-12 19:13:31;Siedlerchr;closed;2017-03-12 19:36:28;True;2017-03-12 19:36:28;2637
110310648;213625981;2017-03-12 19:07:48;tobiasdiez;closed;2017-03-13 11:34:28;True;2017-03-13 11:34:28;2636
110297232;213601872;2017-03-12 12:38:31;tobiasdiez;closed;2017-03-16 15:48:38;True;2017-03-16 15:48:38;2634
110272338;213555717;2017-03-11 20:07:11;tobiasdiez;closed;2017-03-16 16:47:09;True;2017-03-16 16:47:09;2632
110266000;213542189;2017-03-11 17:09:28;Siedlerchr;closed;2017-03-14 17:08:40;False;NA;2631
109862734;212967714;2017-03-09 08:33:27;stefan-kolb;closed;2017-09-07 15:46:27;True;2017-09-07 15:46:27;2628
109704007;212746463;2017-03-08 14:19:12;stefan-kolb;closed;2017-03-09 12:18:25;True;2017-03-09 12:18:25;2626
109585485;212578221;2017-03-07 22:24:08;Siedlerchr;closed;2017-03-09 15:35:17;True;2017-03-09 15:35:17;2625
109347878;212248606;2017-03-06 21:01:26;LinusDietz;closed;2017-03-11 20:18:48;True;2017-03-11 20:18:48;2624
109329815;212223691;2017-03-06 19:26:10;chochreiner;closed;2017-03-07 07:39:23;True;2017-03-07 07:39:23;2623
109270732;212140045;2017-03-06 14:35:00;tobiasdiez;closed;2017-03-06 14:56:32;True;2017-03-06 14:56:32;2621
109251584;212113076;2017-03-06 12:49:53;LinusDietz;closed;2017-03-06 14:00:05;True;2017-03-06 14:00:05;2618
109166563;211986317;2017-03-05 21:34:57;koppor;closed;2017-03-06 09:35:23;True;2017-03-06 09:35:23;2616
109149130;211954103;2017-03-05 13:54:47;TRvanRossum;closed;2017-03-06 12:54:03;True;2017-03-06 12:54:03;2614
109085319;211841953;2017-03-04 01:10:06;tobiasdiez;closed;2017-03-06 14:25:00;True;2017-03-06 14:25:00;2612
109061198;211809691;2017-03-03 21:42:55;Siedlerchr;closed;2017-03-04 17:36:55;True;2017-03-04 17:36:55;2611
109055586;211802216;2017-03-03 21:06:36;RolfStarre;closed;2017-03-05 22:23:57;True;2017-03-05 22:23:57;2610
108939251;211641990;2017-03-03 09:52:16;RolfStarre;closed;2017-03-03 10:22:46;True;2017-03-03 10:22:46;2603
108771151;211407848;2017-03-02 14:32:51;lenhard;closed;2017-03-05 20:38:10;True;2017-03-05 20:38:10;2601
108577246;211136760;2017-03-01 16:36:27;lenhard;closed;2017-03-01 22:40:46;True;2017-03-01 22:40:46;2598
108530045;211070192;2017-03-01 12:42:49;Siedlerchr;closed;2017-03-06 08:35:20;False;NA;2597
108370677;210843064;2017-02-28 16:45:18;lenhard;closed;2017-02-28 20:43:11;True;2017-02-28 20:43:11;2593
108205357;210612258;2017-02-27 21:29:22;Siedlerchr;closed;2017-02-28 13:11:38;True;2017-02-28 13:11:37;2592
108111506;210480422;2017-02-27 13:14:38;mlep;closed;2017-02-27 13:17:50;True;2017-02-27 13:17:50;2591
107865584;210099196;2017-02-24 16:48:32;tobiasdiez;closed;2017-03-02 10:45:03;True;2017-03-02 10:45:03;2588
107822117;210038529;2017-02-24 12:37:57;tobiasdiez;closed;2017-03-03 20:49:45;True;2017-03-03 20:49:45;2587
107656987;209807437;2017-02-23 16:11:48;tobiasdiez;closed;2017-03-16 22:15:53;True;2017-03-16 22:15:53;2586
107633982;209774442;2017-02-23 14:23:27;stefan-kolb;closed;2017-02-27 14:07:58;True;2017-02-27 14:07:58;2585
107464696;209533723;2017-02-22 18:02:35;LinusDietz;closed;2017-03-06 12:35:47;True;2017-03-06 12:35:47;2584
107435650;209493675;2017-02-22 15:48:13;stefan-kolb;closed;2017-02-22 17:24:44;True;2017-02-22 17:24:44;2583
107405217;209451687;2017-02-22 13:19:33;stefan-kolb;closed;2017-02-22 22:02:23;True;2017-02-22 22:02:23;2582
107280764;209275527;2017-02-21 21:18:32;Ede123;closed;2017-02-22 21:41:18;True;2017-02-22 21:41:18;2579
107211129;209178078;2017-02-21 15:24:50;Siedlerchr;closed;2017-02-21 15:48:43;True;2017-02-21 15:48:43;2578
107013943;208891723;2017-02-20 14:15:54;stefan-kolb;closed;2017-02-21 17:55:55;True;2017-02-21 17:55:55;2576
106998699;208869774;2017-02-20 12:45:00;stefan-kolb;closed;2017-02-21 18:02:56;True;2017-02-21 18:02:56;2575
106900487;208716254;2017-02-19 13:07:09;stefan-kolb;closed;2017-02-21 11:44:21;True;2017-02-21 11:44:21;2569
106879565;208676984;2017-02-18 22:35:03;Siedlerchr;closed;2017-02-18 22:48:03;True;2017-02-18 22:48:03;2568
106879188;208676189;2017-02-18 22:21:19;Siedlerchr;closed;2017-02-20 09:34:49;True;2017-02-20 09:34:48;2567
106796954;208534465;2017-02-17 19:31:29;tobiasdiez;closed;2017-02-21 12:35:11;True;2017-02-21 12:35:11;2564
106768666;208494557;2017-02-17 16:42:17;tobiasdiez;closed;2017-02-23 16:35:57;True;2017-02-23 16:35:57;2563
106615109;208248038;2017-02-16 21:13:01;koppor;closed;2017-02-16 21:15:41;True;2017-02-16 21:15:41;2560
106594862;208218749;2017-02-16 19:18:51;matthiasgeiger;closed;2017-02-16 21:42:41;True;2017-02-16 21:42:41;2558
106559446;208168902;2017-02-16 16:15:15;LinusDietz;closed;2017-02-21 16:31:23;True;2017-02-21 16:31:23;2557
106521118;208115839;2017-02-16 13:05:29;mlep;closed;2017-02-16 13:13:13;True;2017-02-16 13:13:13;2556
106520892;208115517;2017-02-16 13:04:04;mlep;closed;2017-02-16 13:12:47;True;2017-02-16 13:12:47;2555
106514512;208106778;2017-02-16 12:24:19;LinusDietz;closed;2017-02-16 13:17:48;True;2017-02-16 13:17:47;2554
106417177;207953373;2017-02-15 22:49:01;koppor;closed;2017-03-20 06:40:05;False;NA;2551
106412955;207947488;2017-02-15 22:23:35;stefan-kolb;closed;2017-02-15 22:34:39;True;2017-02-15 22:34:39;2550
106374908;207893864;2017-02-15 18:51:20;stefan-kolb;closed;2017-02-15 19:04:54;True;2017-02-15 19:04:53;2549
106365314;207880302;2017-02-15 17:58:21;stefan-kolb;closed;2017-02-15 19:04:21;True;2017-02-15 19:04:21;2548
106344281;207850991;2017-02-15 16:16:31;stefan-kolb;closed;2017-02-15 17:04:36;True;2017-02-15 17:04:35;2547
106309223;207802725;2017-02-15 13:23:44;lenhard;closed;2017-02-15 16:44:14;True;2017-02-15 16:44:14;2545
106307560;207800420;2017-02-15 13:13:36;stefan-kolb;closed;2017-02-15 14:44:38;True;2017-02-15 14:44:38;2544
106103495;207514302;2017-02-14 13:24:29;stefan-kolb;closed;2017-02-14 21:50:48;True;2017-02-14 21:50:48;2541
105807586;207080740;2017-02-12 21:32:47;Siedlerchr;closed;2017-02-17 16:16:43;True;2017-02-17 16:16:43;2538
105723204;206930377;2017-02-10 23:12:40;LinusDietz;closed;2017-02-11 10:02:01;True;2017-02-11 10:02:01;2537
105620582;206785734;2017-02-10 12:35:40;lenhard;closed;2017-02-10 17:06:57;True;2017-02-10 17:06:57;2536
105381465;206438383;2017-02-09 08:40:32;lenhard;closed;2017-02-10 09:05:14;True;2017-02-10 09:05:14;2532
105268236;206272265;2017-02-08 17:45:14;stefan-kolb;closed;2017-02-09 09:26:25;True;2017-02-09 09:26:25;2531
105261453;206262629;2017-02-08 17:11:05;stefan-kolb;closed;2017-02-08 17:21:44;True;2017-02-08 17:21:44;2530
105258422;206258311;2017-02-08 16:55:55;stefan-kolb;closed;2017-02-08 20:13:27;True;2017-02-08 20:13:27;2529
105181045;206145075;2017-02-08 09:48:46;frithnanth;closed;2017-02-08 17:24:12;True;2017-02-08 17:24:12;2528
105052228;205956446;2017-02-07 17:17:42;Siedlerchr;closed;2017-02-08 16:40:47;True;2017-02-08 16:40:47;2527
104997575;205876557;2017-02-07 12:43:48;mlep;closed;2017-02-07 14:13:42;True;2017-02-07 14:13:42;2525
104997163;205875957;2017-02-07 12:41:17;mlep;closed;2017-02-07 14:13:58;True;2017-02-07 14:13:58;2524
104707743;205440498;2017-02-05 17:45:07;Siedlerchr;closed;2017-02-05 17:55:13;True;2017-02-05 17:55:13;2521
104705941;205437096;2017-02-05 16:51:39;Siedlerchr;closed;2017-02-05 16:51:56;True;2017-02-05 16:51:56;2520
104697639;205421427;2017-02-05 12:15:08;Siedlerchr;closed;2017-02-05 13:57:24;True;2017-02-05 13:57:24;2519
104617549;205277407;2017-02-03 21:44:52;paulsputer;closed;2017-02-04 16:47:28;True;2017-02-04 16:47:28;2517
104554379;205187515;2017-02-03 15:28:07;tobiasdiez;closed;2017-02-06 15:51:34;True;2017-02-06 15:51:34;2515
104387243;204944124;2017-02-02 17:36:27;Siedlerchr;closed;2017-02-03 10:40:07;True;2017-02-03 10:40:07;2514
104381930;204936773;2017-02-02 17:09:33;mlep;closed;2017-02-02 17:47:55;True;2017-02-02 17:47:55;2512
104310728;204835373;2017-02-02 10:32:57;tschechlovdev;closed;2017-02-02 18:59:07;True;2017-02-02 18:59:07;2510
104223749;204707903;2017-02-01 21:17:58;tobiasdiez;closed;2017-02-02 19:34:51;True;2017-02-02 19:34:51;2508
104099503;204532691;2017-02-01 09:24:03;lenhard;closed;2017-02-01 10:48:42;True;2017-02-01 10:48:42;2507
103969086;204345701;2017-01-31 16:18:15;Siedlerchr;closed;2017-01-31 17:03:06;True;2017-01-31 17:03:06;2504
103714629;203979974;2017-01-30 11:02:31;lenhard;closed;2017-01-30 12:16:23;False;NA;2499
103656368;203889091;2017-01-29 19:15:35;koppor;closed;2017-01-29 19:27:38;True;2017-01-29 19:27:38;2496
103610146;203804599;2017-01-28 12:20:41;tobiasdiez;closed;2017-01-28 13:29:36;True;2017-01-28 13:29:36;2495
103363010;203451913;2017-01-26 18:33:28;tobiasdiez;closed;2017-01-26 18:33:35;True;2017-01-26 18:33:35;2492
103310129;203376122;2017-01-26 13:52:09;tobiasdiez;closed;2017-01-26 13:52:58;True;2017-01-26 13:52:58;2491
103296529;203356637;2017-01-26 12:12:04;tobiasdiez;closed;2017-01-26 12:21:27;True;2017-01-26 12:21:27;2490
103003275;202939742;2017-01-24 21:05:16;tobiasdiez;closed;2017-01-26 12:02:13;True;2017-01-26 12:02:12;2488
102922431;202824399;2017-01-24 13:55:39;lenhard;closed;2017-01-26 12:35:40;True;2017-01-26 12:35:40;2487
102750333;202579753;2017-01-23 16:19:17;lenhard;closed;2017-01-23 19:07:49;True;2017-01-23 19:07:49;2480
102581894;202314274;2017-01-21 12:58:12;chriba;closed;2017-01-21 19:41:16;True;2017-01-21 19:41:16;2476
102473704;202155992;2017-01-20 14:40:05;tobiasdiez;closed;2017-08-18 18:01:30;False;NA;2474
102352600;201981115;2017-01-19 21:31:04;Siedlerchr;closed;2017-01-20 15:22:33;True;2017-01-20 15:22:33;2473
101613016;200903349;2017-01-15 22:43:34;chriba;closed;2017-01-15 23:26:40;True;2017-01-15 23:26:40;2469
101538416;200761666;2017-01-14 00:03:23;milleratotago;closed;2017-01-20 16:05:42;True;2017-01-20 16:05:42;2466
101473543;200668134;2017-01-13 16:09:35;lenhard;closed;2017-01-15 12:06:57;True;2017-01-15 12:06:57;2464
101420947;200594067;2017-01-13 10:17:34;Siedlerchr;closed;2017-01-13 12:00:56;True;2017-01-13 12:00:56;2463
101295285;200417080;2017-01-12 16:39:06;lenhard;closed;2017-01-12 22:43:50;True;2017-01-12 22:43:50;2459
101233352;200331754;2017-01-12 10:34:31;chriba;closed;2017-01-12 11:25:07;True;2017-01-12 11:25:07;2457
100757346;199657180;2017-01-09 20:45:58;yfpeng;closed;2017-01-09 21:02:10;True;2017-01-09 21:02:10;2452
100510172;199267935;2017-01-06 19:23:13;matthiasgeiger;closed;2017-01-06 20:20:15;True;2017-01-06 20:20:14;2450
99891080;198378560;2017-01-02 20:37:11;matthiasgeiger;closed;2017-02-15 15:00:25;True;2017-02-15 15:00:25;2446
99876698;198355502;2017-01-02 16:17:27;lenhard;closed;2017-01-05 21:26:24;True;2017-01-05 21:26:23;2445
99809352;198241017;2016-12-31 17:47:40;koppor;closed;2017-03-18 08:44:36;True;2017-03-18 08:44:36;2442
99716538;198095288;2016-12-30 02:06:22;wuw;closed;2016-12-30 09:24:00;True;2016-12-30 09:24:00;2441
99714221;198091074;2016-12-30 01:08:53;koppor;closed;2016-12-31 14:01:02;True;2016-12-31 14:01:02;2440
99576501;197892842;2016-12-28 18:02:02;tobiasdiez;closed;2017-01-15 12:31:06;True;2017-01-15 12:31:06;2438
99570069;197883325;2016-12-28 16:53:23;tobiasdiez;closed;2017-01-15 14:50:20;True;2017-01-15 14:50:20;2437
99441975;197699434;2016-12-27 12:57:24;simonharrer;closed;2017-02-15 12:43:16;True;2017-02-15 12:43:16;2435
99325815;197507870;2016-12-25 16:41:58;tobiasdiez;closed;2016-12-28 18:31:10;True;2016-12-28 18:31:10;2433
99215619;197331921;2016-12-23 08:44:10;grimes2;closed;2017-02-22 00:49:27;False;NA;2429
99107754;197179436;2016-12-22 13:54:11;tobiasdiez;closed;2016-12-24 13:30:54;True;2016-12-24 13:30:53;2428
99105268;197175990;2016-12-22 13:36:39;tobiasdiez;closed;2016-12-22 20:29:51;True;2016-12-22 20:29:51;2425
99103340;197173426;2016-12-22 13:22:27;simonharrer;closed;2016-12-22 20:29:09;False;NA;2424
99080004;197141395;2016-12-22 10:21:35;tobiasdiez;closed;2016-12-22 10:25:02;True;2016-12-22 10:25:02;2422
99079609;197140728;2016-12-22 10:18:40;tobiasdiez;closed;2016-12-22 10:18:50;True;2016-12-22 10:18:50;2421
99077787;197137776;2016-12-22 10:05:38;lenhard;closed;2016-12-22 10:15:10;True;2016-12-22 10:15:10;2420
98996300;197021246;2016-12-21 20:06:54;matthiasgeiger;closed;2016-12-22 08:53:23;True;2016-12-22 08:53:23;2418
98938947;196941670;2016-12-21 14:09:37;matthiasgeiger;closed;2016-12-21 15:38:27;True;2016-12-21 15:38:27;2416
98921507;196917073;2016-12-21 12:07:02;Siedlerchr;closed;2017-03-03 15:24:42;True;2017-03-03 15:24:41;2415
98897977;196883928;2016-12-21 09:26:22;lenhard;closed;2016-12-22 10:15:49;True;2016-12-22 10:15:49;2414
98881443;196860347;2016-12-21 06:55:10;koppor;closed;2016-12-21 08:43:25;True;2016-12-21 08:43:25;2413
98801776;196745959;2016-12-20 18:33:20;tobiasdiez;closed;2017-01-20 17:37:18;True;2017-01-20 17:37:18;2412
98777181;196711903;2016-12-20 16:08:16;simonharrer;closed;2016-12-20 16:27:51;True;2016-12-20 16:27:51;2410
98737815;196658242;2016-12-20 12:14:58;mlep;closed;2016-12-20 12:35:50;True;2016-12-20 12:35:50;2407
98638802;196519327;2016-12-19 21:00:08;matthiasgeiger;closed;2016-12-20 09:36:20;True;2016-12-20 09:36:20;2405
98566425;196415450;2016-12-19 13:38:15;lenhard;closed;2016-12-19 14:16:56;True;2016-12-19 14:16:56;2402
98488062;196300406;2016-12-18 21:27:42;koppor;closed;2016-12-18 22:38:49;True;2016-12-18 22:38:49;2401
98478762;196283264;2016-12-18 16:02:49;tobiasdiez;closed;2016-12-18 16:48:55;True;2016-12-18 16:48:55;2400
98478070;196281940;2016-12-18 15:38:08;koppor;closed;2017-08-10 13:05:08;False;NA;2399
98475825;196277994;2016-12-18 14:16:44;koppor;closed;2016-12-18 22:24:37;True;2016-12-18 22:24:37;2398
98456409;196243815;2016-12-17 21:26:47;koppor;closed;2016-12-18 12:35:01;True;2016-12-18 12:35:01;2396
98452229;196236807;2016-12-17 18:50:39;mlep;closed;2016-12-17 19:14:51;True;2016-12-17 19:14:51;2395
98444526;196222897;2016-12-17 13:48:09;avaucher;closed;2016-12-17 19:54:08;True;2016-12-17 19:54:08;2392
98284741;195990017;2016-12-16 06:27:07;koppor;closed;2016-12-16 11:36:45;True;2016-12-16 11:36:45;2388
98246069;195936168;2016-12-15 22:44:04;tobiasdiez;closed;2016-12-15 22:44:28;True;2016-12-15 22:44:28;2387
98233883;195919651;2016-12-15 21:24:31;tobiasdiez;closed;2016-12-15 21:24:39;True;2016-12-15 21:24:39;2386
98045484;195658910;2016-12-14 22:04:40;tobiasdiez;closed;2016-12-15 18:04:10;True;2016-12-15 18:04:10;2384
98007875;195607708;2016-12-14 18:24:35;tobiasdiez;closed;2016-12-14 22:00:09;True;2016-12-14 22:00:09;2383
97959662;195541458;2016-12-14 14:15:18;frithnanth;closed;2016-12-14 14:56:58;True;2016-12-14 14:56:58;2382
97950521;195528840;2016-12-14 13:20:22;chriba;closed;2016-12-14 14:56:33;True;2016-12-14 14:56:33;2381
97949633;195527639;2016-12-14 13:14:14;mlep;closed;2016-12-14 13:23:29;True;2016-12-14 13:23:29;2380
97865089;195408664;2016-12-14 00:29:53;tobiasdiez;closed;2016-12-15 18:05:07;True;2016-12-15 18:05:07;2377
97759557;195264994;2016-12-13 14:20:29;fronchetti;closed;2017-01-21 15:27:12;False;NA;2376
97746501;195247248;2016-12-13 13:01:05;stefan-kolb;closed;2016-12-15 14:37:51;True;2016-12-15 14:37:51;2375
97662947;195125061;2016-12-13 00:18:06;koppor;closed;2016-12-16 16:40:35;True;2016-12-16 16:40:35;2374
97610021;195053505;2016-12-12 18:48:08;tobiasdiez;closed;2016-12-13 14:10:39;True;2016-12-13 14:10:39;2373
97599362;195038746;2016-12-12 17:42:06;stefan-kolb;closed;2016-12-12 18:55:04;True;2016-12-12 18:55:04;2372
97578232;195009652;2016-12-12 15:53:50;stefan-kolb;closed;2016-12-22 13:54:51;True;2016-12-22 13:54:51;2371
97557099;194980503;2016-12-12 13:57:28;arnobl;closed;2016-12-15 11:50:34;True;2016-12-15 11:50:34;2369
97556840;194980126;2016-12-12 13:55:46;stefan-kolb;closed;2016-12-17 17:56:38;True;2016-12-17 17:56:38;2368
97478664;194866209;2016-12-11 23:43:54;koji33;closed;2016-12-12 00:11:23;True;2016-12-12 00:11:23;2367
97466067;194844580;2016-12-11 17:37:55;koppor;closed;2016-12-16 14:36:12;True;2016-12-16 14:36:12;2364
97462791;194838740;2016-12-11 15:48:48;chriba;closed;2016-12-15 12:03:54;True;2016-12-15 12:03:54;2363
97454576;194824256;2016-12-11 10:23:58;tobiasdiez;closed;2016-12-12 10:28:52;True;2016-12-12 10:28:52;2362
97433627;194785439;2016-12-10 18:36:26;tobiasdiez;closed;2016-12-11 21:01:43;True;2016-12-11 21:01:42;2361
97339114;194639452;2016-12-09 16:33:23;mlep;closed;2016-12-09 16:50:33;True;2016-12-09 16:50:33;2359
97334935;194633401;2016-12-09 16:09:01;zesaro;closed;2016-12-10 13:13:09;True;2016-12-10 13:13:09;2358
97295878;194577876;2016-12-09 11:48:52;stefan-kolb;closed;2016-12-12 14:09:48;True;2016-12-12 14:09:48;2357
97262321;194529980;2016-12-09 07:21:29;koppor;closed;2016-12-09 13:09:28;True;2016-12-09 13:09:28;2356
97173840;194407493;2016-12-08 18:20:25;stefan-kolb;closed;2016-12-09 13:23:15;True;2016-12-09 13:23:15;2354
97166390;194397100;2016-12-08 17:31:57;stefan-kolb;closed;2016-12-08 19:17:16;True;2016-12-08 19:17:16;2352
97153454;194379399;2016-12-08 16:22:08;stefan-kolb;closed;2016-12-12 10:59:23;True;2016-12-12 10:59:23;2349
97123843;194338627;2016-12-08 13:41:53;stefan-kolb;closed;2016-12-09 13:08:26;True;2016-12-09 13:08:26;2348
97102218;194308659;2016-12-08 11:11:20;stefan-kolb;closed;2017-02-23 12:05:42;False;NA;2347
97089138;194289977;2016-12-08 09:48:14;koppor;closed;2016-12-11 18:16:09;False;NA;2346
97033224;194209574;2016-12-07 23:57:22;koppor;closed;2017-08-11 17:01:10;True;2017-08-11 17:01:10;2345
96955518;194094094;2016-12-07 16:17:34;stefan-kolb;closed;2016-12-08 10:50:32;True;2016-12-08 10:50:32;2344
96672110;193699216;2016-12-06 07:10:30;frithnanth;closed;2016-12-06 08:07:13;True;2016-12-06 08:07:13;2341
96445714;193374223;2016-12-04 20:42:31;matthiasgeiger;closed;2016-12-05 13:19:11;True;2016-12-05 13:19:11;2340
96443890;193371087;2016-12-04 19:50:34;Siedlerchr;closed;2016-12-08 08:59:09;True;2016-12-08 08:59:09;2339
96414166;193319460;2016-12-03 23:09:29;tobiasdiez;closed;2016-12-04 19:38:53;True;2016-12-04 19:38:53;2338
96414041;193319259;2016-12-03 23:05:19;tobiasdiez;closed;2016-12-10 19:06:57;True;2016-12-10 19:06:57;2337
96359647;193227067;2016-12-02 21:54:27;koppor;closed;2016-12-05 18:15:55;True;2016-12-05 18:15:55;2333
96347449;193210555;2016-12-02 20:29:04;koppor;closed;2016-12-03 11:51:07;True;2016-12-03 11:51:07;2332
96262218;193092378;2016-12-02 11:16:31;matthiasgeiger;closed;2016-12-16 15:51:58;True;2016-12-16 15:51:58;2331
96116314;192886349;2016-12-01 15:59:31;koppor;closed;2016-12-01 16:42:46;True;2016-12-01 16:42:46;2330
96081037;192835491;2016-12-01 12:37:50;tobiasdiez;closed;2016-12-01 16:56:18;True;2016-12-01 16:56:18;2329
96080396;192834533;2016-12-01 12:33:14;simonharrer;closed;2016-12-02 09:00:25;True;2016-12-02 09:00:25;2328
96074033;192824530;2016-12-01 11:48:19;simonharrer;closed;2016-12-01 15:43:52;True;2016-12-01 15:43:52;2327
95870067;192536468;2016-11-30 11:02:33;frithnanth;closed;2016-11-30 11:29:34;True;2016-11-30 11:29:34;2325
95680738;192266086;2016-11-29 12:15:19;stefan-kolb;closed;2016-12-02 12:18:13;True;2016-12-02 12:18:13;2320
95570673;192108894;2016-11-28 20:28:25;koppor;closed;2016-11-29 16:58:42;True;2016-11-29 16:58:42;2317
95550878;192079496;2016-11-28 18:20:40;Siedlerchr;closed;2016-11-29 20:04:31;True;2016-11-29 20:04:31;2316
95528353;192047618;2016-11-28 16:14:57;hakova;closed;2016-11-28 17:11:57;True;2016-11-28 17:11:57;2315
95199566;191550300;2016-11-24 15:45:56;matthiasgeiger;closed;2016-11-26 06:45:18;True;2016-11-26 06:45:18;2314
95150801;191481958;2016-11-24 10:19:20;chriba;closed;2016-11-24 11:39:46;True;2016-11-24 11:39:46;2312
95011614;191282668;2016-11-23 14:20:15;lenhard;closed;2016-11-23 15:45:59;True;2016-11-23 15:45:59;2310
94706606;190849623;2016-11-21 22:07:07;tobiasdiez;closed;2016-12-03 00:16:02;True;2016-12-03 00:16:02;2307
94697011;190836343;2016-11-21 21:09:16;koppor;closed;2016-11-22 08:21:38;True;2016-11-22 08:21:38;2306
94658799;190782596;2016-11-21 17:20:06;lenhard;closed;2016-12-02 12:35:10;True;2016-12-02 12:35:10;2304
94570143;190645995;2016-11-21 08:13:49;matthiasgeiger;closed;2016-11-21 13:01:11;True;2016-11-21 13:01:11;2303
