id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
759400821;1027680412;2021-10-15 18:09:29;dependabot[bot];closed;2021-10-15 19:49:33;True;2021-10-15 19:49:33;547
759400609;1027680151;2021-10-15 18:09:10;dependabot[bot];closed;2021-10-15 19:37:44;True;2021-10-15 19:37:44;546
759400379;1027679859;2021-10-15 18:08:47;dependabot[bot];closed;2021-10-15 19:25:44;True;2021-10-15 19:25:44;545
759399895;1027679214;2021-10-15 18:07:58;dependabot[bot];closed;2021-10-15 19:26:56;True;2021-10-15 19:26:56;544
759399707;1027678972;2021-10-15 18:07:38;dependabot[bot];closed;2021-10-15 19:34:29;True;2021-10-15 19:34:28;543
759399470;1027678668;2021-10-15 18:07:15;dependabot[bot];closed;2021-10-15 19:52:57;True;2021-10-15 19:52:57;542
759399323;1027678475;2021-10-15 18:06:59;dependabot[bot];closed;2021-10-15 19:27:55;True;2021-10-15 19:27:55;541
757706100;1025615367;2021-10-13 19:23:52;tobiasdiez;closed;2021-10-13 19:49:11;True;2021-10-13 19:49:11;540
754695889;1021971871;2021-10-10 12:33:12;dependabot[bot];closed;2021-10-10 12:58:11;True;2021-10-10 12:58:11;539
754695844;1021971811;2021-10-10 12:32:52;dependabot[bot];closed;2021-10-10 13:16:38;True;2021-10-10 13:16:38;538
754695802;1021971744;2021-10-10 12:32:35;dependabot[bot];closed;2021-10-10 12:51:46;True;2021-10-10 12:51:46;537
754695652;1021971527;2021-10-10 12:31:30;dependabot[bot];closed;2021-10-10 12:36:23;True;2021-10-10 12:36:23;536
754695551;1021971384;2021-10-10 12:30:46;dependabot[bot];closed;2021-10-10 12:35:45;True;2021-10-10 12:35:45;535
754695438;1021971224;2021-10-10 12:30:09;dependabot[bot];closed;2021-10-10 12:35:25;True;2021-10-10 12:35:24;534
754695341;1021971097;2021-10-10 12:29:38;dependabot[bot];closed;2021-10-10 12:52:52;True;2021-10-10 12:52:51;533
754695292;1021971026;2021-10-10 12:29:21;dependabot[bot];closed;2021-10-10 12:34:50;True;2021-10-10 12:34:50;532
754695257;1021970978;2021-10-10 12:29:02;dependabot[bot];closed;2021-10-10 12:35:16;True;2021-10-10 12:35:16;531
754695168;1021970849;2021-10-10 12:28:30;dependabot[bot];closed;2021-10-10 12:35:54;True;2021-10-10 12:35:54;530
754695115;1021970775;2021-10-10 12:28:04;dependabot[bot];closed;2021-10-10 12:32:35;True;2021-10-10 12:32:35;529
754694990;1021970604;2021-10-10 12:27:13;dependabot[bot];closed;2021-10-10 12:36:37;True;2021-10-10 12:36:37;528
754694945;1021970546;2021-10-10 12:26:57;dependabot[bot];closed;2021-10-10 12:32:16;True;2021-10-10 12:32:16;527
754694812;1021970329;2021-10-10 12:26:15;dependabot[bot];closed;2021-10-10 12:31:26;True;2021-10-10 12:31:26;526
754694768;1021970264;2021-10-10 12:25:59;dependabot[bot];closed;2021-10-10 12:31:23;True;2021-10-10 12:31:22;525
754694079;1021969284;2021-10-10 12:21:46;tobiasdiez;closed;2021-10-10 12:25:43;True;2021-10-10 12:25:43;524
754692262;1021966779;2021-10-10 12:10:33;tobiasdiez;closed;2021-10-10 12:18:14;True;2021-10-10 12:18:14;523
749194750;1015493793;2021-10-04 18:26:23;dependabot[bot];closed;2021-10-04 19:05:10;True;2021-10-04 19:05:10;522
749193377;1015492236;2021-10-04 18:25:11;dependabot[bot];closed;2021-10-04 19:04:23;True;2021-10-04 19:04:23;521
749082226;1015355977;2021-10-04 15:59:19;dependabot[bot];closed;2021-10-04 18:12:29;True;2021-10-04 18:12:29;520
749082043;1015355745;2021-10-04 15:59:06;dependabot[bot];closed;2021-10-04 16:18:23;False;NA;519
749080646;1015354054;2021-10-04 15:57:15;dependabot[bot];closed;2021-10-04 18:13:09;True;2021-10-04 18:13:09;518
749043765;1015309427;2021-10-04 15:14:55;dependabot[bot];closed;2021-10-04 15:56:25;True;2021-10-04 15:56:25;517
749040067;1015305005;2021-10-04 15:11:11;dependabot[bot];closed;2021-10-04 15:55:31;True;2021-10-04 15:55:31;516
749038762;1015303489;2021-10-04 15:10:05;dependabot[bot];closed;2021-10-04 15:51:12;True;2021-10-04 15:51:12;515
744544483;1009417859;2021-09-28 08:01:50;dependabot[bot];closed;2021-09-28 09:21:15;True;2021-09-28 09:21:15;514
744522337;1009388672;2021-09-28 07:29:45;dependabot[bot];closed;2021-09-28 07:55:29;True;2021-09-28 07:55:29;513
744522196;1009388485;2021-09-28 07:29:33;dependabot[bot];closed;2021-09-28 08:10:54;True;2021-09-28 08:10:53;512
744521254;1009387242;2021-09-28 07:28:05;dependabot[bot];closed;2021-09-28 07:54:25;True;2021-09-28 07:54:24;511
744515871;1009380127;2021-09-28 07:20:26;dependabot[bot];closed;2021-09-28 07:25:38;True;2021-09-28 07:25:38;510
744515373;1009379479;2021-09-28 07:19:44;dependabot[bot];closed;2021-09-28 07:23:42;True;2021-09-28 07:23:42;509
744514853;1009378804;2021-09-28 07:19:03;dependabot[bot];closed;2021-09-28 07:23:52;True;2021-09-28 07:23:52;508
744509148;1009371348;2021-09-28 07:11:10;dependabot[bot];closed;2021-09-28 07:16:55;True;2021-09-28 07:16:55;507
744508760;1009370842;2021-09-28 07:10:33;dependabot[bot];closed;2021-09-28 07:17:48;True;2021-09-28 07:17:48;506
744494476;1009352524;2021-09-28 06:47:14;dependabot[bot];closed;2021-09-28 07:15:29;True;2021-09-28 07:15:29;505
744494266;1009352253;2021-09-28 06:46:50;dependabot[bot];closed;2021-09-28 07:07:20;True;2021-09-28 07:07:20;504
744476359;1009328821;2021-09-28 06:13:24;dependabot[bot];closed;2021-09-28 07:06:50;True;2021-09-28 07:06:50;503
744473182;1009324655;2021-09-28 06:07:58;dependabot[bot];closed;2021-09-28 06:39:46;True;2021-09-28 06:39:46;502
743943942;1008729188;2021-09-27 22:34:08;dependabot[bot];closed;2021-09-28 06:13:28;False;NA;501
743942975;1008728060;2021-09-27 22:33:21;dependabot[bot];closed;2021-09-28 06:12:35;True;2021-09-28 06:12:35;500
743941840;1008726685;2021-09-27 22:32:10;dependabot[bot];closed;2021-09-28 06:04:16;True;2021-09-28 06:04:15;499
743921999;1008704023;2021-09-27 22:16:19;dependabot[bot];closed;2021-09-27 22:21:17;True;2021-09-27 22:21:17;498
743912811;1008693423;2021-09-27 22:09:06;dependabot[bot];closed;2021-09-27 22:20:42;True;2021-09-27 22:20:42;497
743911316;1008691635;2021-09-27 22:07:58;dependabot[bot];closed;2021-09-27 22:32:58;True;2021-09-27 22:32:58;496
743564505;1008274165;2021-09-27 15:11:41;dependabot[bot];closed;2021-09-27 22:02:01;True;2021-09-27 22:02:01;495
743564123;1008273699;2021-09-27 15:11:21;dependabot[bot];closed;2021-10-10 11:36:02;True;2021-10-10 11:36:02;494
743563610;1008273098;2021-09-27 15:10:54;dependabot[bot];closed;2021-09-27 22:15:33;True;2021-09-27 22:15:33;493
743563290;1008272708;2021-09-27 15:10:35;dependabot[bot];closed;2021-09-27 22:09:08;False;NA;492
743556251;1008264182;2021-09-27 15:04:15;dependabot[bot];closed;2021-09-27 22:15:04;True;2021-09-27 22:15:04;491
737799474;1001236864;2021-09-20 17:51:49;dependabot[bot];closed;2021-09-20 22:10:33;True;2021-09-20 22:10:33;490
737798885;1001236100;2021-09-20 17:50:46;dependabot[bot];closed;2021-09-20 22:12:08;True;2021-09-20 22:12:08;489
737798566;1001235705;2021-09-20 17:50:16;dependabot[bot];closed;2021-09-20 22:09:52;True;2021-09-20 22:09:52;488
737792723;1001228203;2021-09-20 17:40:58;dependabot[bot];closed;2021-09-20 17:45:48;True;2021-09-20 17:45:48;487
737671669;1001082847;2021-09-20 15:08:13;dependabot[bot];closed;2021-10-04 21:22:59;True;2021-10-04 21:22:59;486
737671196;1001082316;2021-09-20 15:07:45;dependabot[bot];closed;2021-09-20 17:43:08;True;2021-09-20 17:43:07;485
737670851;1001081929;2021-09-20 15:07:26;dependabot[bot];closed;2021-09-20 18:00:36;True;2021-09-20 18:00:36;484
737670486;1001081508;2021-09-20 15:07:06;dependabot[bot];closed;2021-09-20 17:44:13;True;2021-09-20 17:44:13;483
737669633;1001080460;2021-09-20 15:06:17;dependabot[bot];closed;2021-09-20 17:35:29;True;2021-09-20 17:35:29;482
735657654;998436412;2021-09-16 17:05:20;tobiasdiez;closed;2021-09-16 17:11:08;True;2021-09-16 17:11:08;481
735298477;997991755;2021-09-16 09:31:06;tobiasdiez;closed;2022-01-08 16:34:12;True;2022-01-08 16:34:12;480
733941292;996332080;2021-09-14 18:48:28;tobiasdiez;closed;2021-09-14 18:51:53;True;2021-09-14 18:51:53;478
733940313;996330971;2021-09-14 18:47:24;tobiasdiez;closed;2021-09-14 18:51:01;True;2021-09-14 18:51:01;477
733725750;996073493;2021-09-14 14:15:16;mohit038-zz;closed;2021-10-31 16:06:40;True;2021-10-31 16:06:40;476
733012630;995216981;2021-09-13 18:55:04;dependabot[bot];closed;2021-09-13 19:36:13;True;2021-09-13 19:36:12;474
733012139;995216375;2021-09-13 18:54:16;dependabot[bot];closed;2021-09-13 19:35:36;True;2021-09-13 19:35:36;473
733011888;995216059;2021-09-13 18:53:50;dependabot[bot];closed;2021-09-13 19:06:02;False;NA;472
732847373;995011595;2021-09-13 15:10:32;dependabot[bot];closed;2021-09-13 18:45:59;True;2021-09-13 18:45:59;471
732846911;995011041;2021-09-13 15:10:04;dependabot[bot];closed;2021-09-13 18:46:19;True;2021-09-13 18:46:19;470
732846589;995010664;2021-09-13 15:09:45;dependabot[bot];closed;2021-09-13 18:46:33;True;2021-09-13 18:46:33;469
732845891;995009824;2021-09-13 15:09:03;dependabot[bot];closed;2021-09-13 19:05:11;True;2021-09-13 19:05:10;468
732845233;995009056;2021-09-13 15:08:25;dependabot[bot];closed;2021-09-13 18:46:50;True;2021-09-13 18:46:49;467
732839942;995002932;2021-09-13 15:03:32;dependabot[bot];closed;2021-09-13 18:47:06;True;2021-09-13 18:47:06;466
731670254;993492757;2021-09-10 18:36:17;tobiasdiez;closed;2021-09-10 18:52:34;True;2021-09-10 18:52:34;465
731227343;992968879;2021-09-10 07:32:51;dependabot[bot];closed;2021-09-10 07:53:11;True;2021-09-10 07:53:10;464
731221661;992962061;2021-09-10 07:22:23;dependabot[bot];closed;2021-09-10 07:53:41;True;2021-09-10 07:53:41;463
731221382;992961732;2021-09-10 07:21:53;dependabot[bot];closed;2021-09-10 11:44:57;True;2021-09-10 11:44:57;462
731220231;992960364;2021-09-10 07:19:53;dependabot[bot];closed;2021-09-10 10:17:31;True;2021-09-10 10:17:31;461
731219924;992960009;2021-09-10 07:19:21;dependabot[bot];closed;2021-09-10 07:55:30;True;2021-09-10 07:55:29;460
730915603;992607346;2021-09-09 20:32:29;dependabot[bot];closed;2021-09-10 07:27:56;True;2021-09-10 07:27:56;459
730915437;992607164;2021-09-09 20:32:15;dependabot[bot];closed;2021-09-10 07:11:57;True;2021-09-10 07:11:57;458
730914956;992606610;2021-09-09 20:31:25;dependabot[bot];closed;2021-09-10 07:10:54;True;2021-09-10 07:10:54;457
730909409;992600206;2021-09-09 20:22:33;dependabot[bot];closed;2021-09-09 20:27:01;True;2021-09-09 20:27:01;456
730909137;992599892;2021-09-09 20:22:11;dependabot[bot];closed;2021-09-10 07:19:57;False;NA;455
730908666;992599352;2021-09-09 20:21:32;dependabot[bot];closed;2021-09-10 07:21:56;False;NA;454
730908432;992599074;2021-09-09 20:21:08;dependabot[bot];closed;2021-09-09 20:26:40;True;2021-09-09 20:26:40;453
730908131;992598718;2021-09-09 20:20:42;dependabot[bot];closed;2021-09-09 20:26:08;True;2021-09-09 20:26:07;452
727866147;989062020;2021-09-06 11:13:45;dependabot[bot];closed;2021-09-06 12:29:38;True;2021-09-06 12:29:38;451
727865785;989061617;2021-09-06 11:13:18;dependabot[bot];closed;2021-09-06 11:25:34;True;2021-09-06 11:25:34;450
727727552;988898964;2021-09-06 08:09:44;dependabot[bot];closed;2021-09-06 08:33:01;True;2021-09-06 08:33:01;449
727719227;988889382;2021-09-06 07:59:57;dependabot[bot];closed;2021-09-06 08:20:58;True;2021-09-06 08:20:58;448
727718973;988889070;2021-09-06 07:59:31;dependabot[bot];closed;2021-09-06 08:22:29;True;2021-09-06 08:22:29;447
727718746;988888785;2021-09-06 07:59:08;dependabot[bot];closed;2021-09-06 08:04:02;True;2021-09-06 08:04:02;446
727717801;988887621;2021-09-06 07:57:35;dependabot[bot];closed;2021-09-06 08:01:40;True;2021-09-06 08:01:40;445
727477549;988608618;2021-09-05 22:05:41;dependabot[bot];closed;2021-09-06 07:51:26;True;2021-09-06 07:51:26;444
727469522;988598432;2021-09-05 21:06:18;dependabot[bot];closed;2021-09-06 07:52:06;True;2021-09-06 07:52:06;443
727469409;988598291;2021-09-05 21:05:30;dependabot[bot];closed;2021-09-06 07:51:51;True;2021-09-06 07:51:51;442
727469362;988598237;2021-09-05 21:05:12;dependabot[bot];closed;2021-09-06 07:51:07;True;2021-09-06 07:51:07;441
727469296;988598159;2021-09-05 21:04:47;dependabot[bot];closed;2021-09-06 08:13:12;True;2021-09-06 08:13:12;440
727455321;988580001;2021-09-05 19:25:58;dependabot[bot];closed;2021-09-05 19:49:37;True;2021-09-05 19:49:37;438
727455215;988579865;2021-09-05 19:25:17;dependabot[bot];closed;2021-09-05 19:51:19;True;2021-09-05 19:51:19;437
727455085;988579702;2021-09-05 19:24:28;dependabot[bot];closed;2021-09-05 21:56:43;True;2021-09-05 21:56:43;436
727454945;988579527;2021-09-05 19:23:41;dependabot[bot];closed;2021-09-05 19:47:55;True;2021-09-05 19:47:55;435
727454829;988579393;2021-09-05 19:22:57;dependabot[bot];closed;2021-09-05 19:49:09;True;2021-09-05 19:49:09;434
727450500;988573969;2021-09-05 18:56:59;dependabot[bot];closed;2021-09-05 19:09:05;True;2021-09-05 19:09:05;433
727450456;988573894;2021-09-05 18:56:40;dependabot[bot];closed;2021-09-05 19:10:06;True;2021-09-05 19:10:06;432
727450424;988573852;2021-09-05 18:56:23;dependabot[bot];closed;2021-09-05 19:06:29;True;2021-09-05 19:06:29;431
727449834;988573060;2021-09-05 18:51:52;dependabot[bot];closed;2021-09-05 19:00:54;True;2021-09-05 19:00:54;430
727449797;988573011;2021-09-05 18:51:33;dependabot[bot];closed;2021-09-05 19:22:16;True;2021-09-05 19:22:16;429
727449747;988572941;2021-09-05 18:51:06;dependabot[bot];closed;2021-09-05 18:55:24;True;2021-09-05 18:55:24;428
727449678;988572834;2021-09-05 18:50:30;dependabot[bot];closed;2021-09-05 18:56:07;True;2021-09-05 18:56:07;427
727449603;988572730;2021-09-05 18:50:02;dependabot[bot];closed;2021-09-05 18:56:44;True;2021-09-05 18:56:44;426
722730571;983093880;2021-08-30 18:48:40;dependabot[bot];closed;2021-08-31 11:56:22;True;2021-08-31 11:56:22;425
722725822;983087749;2021-08-30 18:40:39;dependabot[bot];closed;2021-08-30 21:22:02;True;2021-08-30 21:22:02;424
722724838;983086543;2021-08-30 18:38:57;dependabot[bot];closed;2021-08-30 18:59:49;True;2021-08-30 18:59:49;423
722719989;983080313;2021-08-30 18:30:33;dependabot[bot];closed;2021-08-30 18:34:55;True;2021-08-30 18:34:55;422
722719500;983079637;2021-08-30 18:29:40;dependabot[bot];closed;2021-08-30 18:48:22;True;2021-08-30 18:48:22;421
722719245;983079299;2021-08-30 18:29:16;dependabot[bot];closed;2021-08-30 18:34:17;True;2021-08-30 18:34:16;420
722718994;983078978;2021-08-30 18:28:54;dependabot[bot];closed;2021-08-30 18:44:49;True;2021-08-30 18:44:49;419
722712162;983070552;2021-08-30 18:18:37;dependabot[bot];closed;2021-08-30 18:23:23;True;2021-08-30 18:23:23;418
722706573;983064050;2021-08-30 18:11:07;dependabot[bot];closed;2021-08-30 18:18:16;True;2021-08-30 18:18:16;417
722706082;983063483;2021-08-30 18:10:29;dependabot[bot];closed;2021-08-30 18:42:12;True;2021-08-30 18:42:12;416
722704529;983061680;2021-08-30 18:08:27;dependabot[bot];closed;2021-08-30 18:24:32;True;2021-08-30 18:24:32;415
722704203;983061275;2021-08-30 18:08:02;dependabot[bot];closed;2021-08-30 18:26:37;True;2021-08-30 18:26:37;414
722575493;982899818;2021-08-30 15:08:59;dependabot[bot];closed;2021-08-30 18:04:39;True;2021-08-30 18:04:39;413
722575154;982899419;2021-08-30 15:08:37;dependabot[bot];closed;2021-08-30 18:05:38;True;2021-08-30 18:05:38;412
722574725;982898860;2021-08-30 15:08:10;dependabot[bot];closed;2021-08-30 18:09:12;True;2021-08-30 18:09:12;411
722574329;982898347;2021-08-30 15:07:44;dependabot[bot];closed;2021-08-30 18:10:47;True;2021-08-30 18:10:47;410
722573929;982897829;2021-08-30 15:07:21;dependabot[bot];closed;2021-08-30 18:28:14;True;2021-08-30 18:28:14;409
722570974;982893777;2021-08-30 15:04:14;dependabot[bot];closed;2021-08-30 18:15:45;True;2021-08-30 18:15:45;408
718014588;977244510;2021-08-23 17:10:19;dependabot[bot];closed;2021-08-23 17:21:45;True;2021-08-23 17:21:45;406
718002014;977230011;2021-08-23 16:52:31;dependabot[bot];closed;2021-08-23 17:02:08;True;2021-08-23 17:02:08;405
718001056;977228880;2021-08-23 16:50:57;dependabot[bot];closed;2021-08-23 18:03:10;True;2021-08-23 18:03:10;404
718000652;977228403;2021-08-23 16:50:18;dependabot[bot];closed;2021-08-23 17:08:48;True;2021-08-23 17:08:48;403
718000372;977228081;2021-08-23 16:49:53;dependabot[bot];closed;2021-08-23 17:08:36;True;2021-08-23 17:08:36;402
717994020;977220634;2021-08-23 16:39:27;dependabot[bot];closed;2021-08-23 16:44:53;True;2021-08-23 16:44:52;401
717993762;977220305;2021-08-23 16:39:03;dependabot[bot];closed;2021-08-23 17:05:34;True;2021-08-23 17:05:34;400
717991603;977217716;2021-08-23 16:35:23;dependabot[bot];closed;2021-08-23 16:51:21;True;2021-08-23 16:51:21;399
717990849;977216802;2021-08-23 16:34:14;dependabot[bot];closed;2021-08-23 16:38:04;True;2021-08-23 16:38:04;398
717982601;977207024;2021-08-23 16:22:15;dependabot[bot];closed;2021-08-28 14:37:50;False;NA;397
717982314;977206678;2021-08-23 16:21:51;dependabot[bot];closed;2021-08-23 16:42:49;True;2021-08-23 16:42:49;396
717982076;977206403;2021-08-23 16:21:31;dependabot[bot];closed;2021-08-23 16:43:29;True;2021-08-23 16:43:29;395
717926177;977140193;2021-08-23 15:10:47;dependabot[bot];closed;2021-08-23 16:32:40;True;2021-08-23 16:32:40;394
717925808;977139752;2021-08-23 15:10:22;dependabot[bot];closed;2021-08-23 16:13:42;True;2021-08-23 16:13:42;393
717925374;977139242;2021-08-23 15:09:54;dependabot[bot];closed;2021-08-23 16:14:23;True;2021-08-23 16:14:22;392
717924134;977137815;2021-08-23 15:08:29;dependabot[bot];closed;2021-08-23 16:15:04;True;2021-08-23 16:15:04;391
717923032;977136578;2021-08-23 15:07:27;dependabot[bot];closed;2021-08-23 16:28:52;True;2021-08-23 16:28:52;390
717384519;976485612;2021-08-22 22:27:38;tobiasdiez;closed;2021-08-22 22:33:16;True;2021-08-22 22:33:16;389
717285328;976340443;2021-08-22 10:21:32;tobiasdiez;closed;2021-08-22 10:53:51;True;2021-08-22 10:53:51;388
717156627;976143649;2021-08-21 14:01:38;tobiasdiez;closed;2021-08-21 14:11:06;True;2021-08-21 14:11:06;387
717154255;976139981;2021-08-21 13:42:54;tobiasdiez;closed;2021-08-21 13:51:48;True;2021-08-21 13:51:48;386
717122086;976089448;2021-08-21 09:06:42;tobiasdiez;closed;2021-08-21 09:23:56;True;2021-08-21 09:23:56;385
716891395;975792505;2021-08-20 17:24:57;tobiasdiez;closed;2021-08-20 17:39:27;True;2021-08-20 17:39:26;384
716873311;975770759;2021-08-20 16:51:45;tobiasdiez;closed;2021-08-20 16:55:39;True;2021-08-20 16:55:39;383
716779554;975659684;2021-08-20 14:25:16;tobiasdiez;closed;2021-08-20 15:05:08;True;2021-08-20 15:05:08;382
716212459;974990302;2021-08-19 19:45:18;Siedlerchr;closed;2022-08-23 19:46:36;False;NA;381
713522505;971839276;2021-08-16 15:10:13;dependabot[bot];closed;2021-08-16 16:10:53;True;2021-08-16 16:10:53;378
713377086;971668142;2021-08-16 12:05:16;dependabot[bot];closed;2021-08-16 12:10:09;True;2021-08-16 12:10:09;377
713376746;971667758;2021-08-16 12:04:51;dependabot[bot];closed;2021-08-16 12:09:15;True;2021-08-16 12:09:15;376
713375503;971666376;2021-08-16 12:03:27;dependabot[bot];closed;2021-08-16 12:23:22;True;2021-08-16 12:23:22;375
713375289;971666131;2021-08-16 12:03:11;dependabot[bot];closed;2021-08-16 12:20:22;True;2021-08-16 12:20:22;374
713355674;971643503;2021-08-16 11:32:21;dependabot[bot];closed;2021-08-16 12:13:58;True;2021-08-16 12:13:58;373
713343778;971630263;2021-08-16 11:16:05;dependabot[bot];closed;2021-08-16 11:58:09;True;2021-08-16 11:58:09;372
713343179;971629591;2021-08-16 11:15:16;dependabot[bot];closed;2021-08-16 11:59:30;True;2021-08-16 11:59:29;371
713341495;971627735;2021-08-16 11:13:05;dependabot[bot];closed;2021-08-16 12:04:33;True;2021-08-16 12:04:33;370
713340991;971627177;2021-08-16 11:12:26;dependabot[bot];closed;2021-08-16 11:58:59;False;NA;369
713301979;971582815;2021-08-16 10:16:07;dependabot[bot];closed;2021-08-16 11:09:53;True;2021-08-16 11:09:53;368
713301282;971582024;2021-08-16 10:15:14;dependabot[bot];closed;2021-08-16 11:25:47;True;2021-08-16 11:25:47;367
713300700;971581369;2021-08-16 10:14:28;dependabot[bot];closed;2021-08-16 11:07:13;True;2021-08-16 11:07:13;366
713298476;971578907;2021-08-16 10:11:42;dependabot[bot];closed;2021-08-16 11:05:06;True;2021-08-16 11:05:06;365
713297801;971578160;2021-08-16 10:10:50;dependabot[bot];closed;2021-08-16 11:03:46;True;2021-08-16 11:03:46;364
711709544;969679702;2021-08-12 22:29:41;tobiasdiez;closed;2021-08-19 22:03:44;True;2021-08-19 22:03:44;363
709559905;967382712;2021-08-11 20:12:52;tobiasdiez;closed;2021-11-08 13:13:48;True;2021-11-08 13:13:48;362
709021367;966803329;2021-08-11 14:15:28;tobiasdiez;closed;2021-08-11 14:32:27;True;2021-08-11 14:32:27;361
706608109;964098516;2021-08-09 15:10:47;dependabot[bot];closed;2021-08-09 16:19:01;True;2021-08-09 16:19:01;359
706606682;964096848;2021-08-09 15:09:09;dependabot[bot];closed;2021-08-09 16:19:46;True;2021-08-09 16:19:46;358
706600858;964090148;2021-08-09 15:03:08;dependabot[bot];closed;2021-08-09 16:20:33;True;2021-08-09 16:20:33;357
706434434;963895820;2021-08-09 11:22:23;tobiasdiez;closed;2021-09-13 21:51:02;True;2021-09-13 21:51:02;356
706325667;963770507;2021-08-09 08:39:43;dependabot[bot];closed;2021-11-17 22:47:18;False;NA;355
706310950;963753301;2021-08-09 08:16:10;dependabot[bot];closed;2021-08-09 08:45:18;True;2021-08-09 08:45:18;354
706309385;963751509;2021-08-09 08:13:47;dependabot[bot];closed;2021-08-09 08:34:40;True;2021-08-09 08:34:40;353
706309067;963751148;2021-08-09 08:13:16;dependabot[bot];closed;2021-08-09 08:44:24;True;2021-08-09 08:44:23;352
706308617;963750639;2021-08-09 08:12:37;dependabot[bot];closed;2021-08-09 08:50:34;True;2021-08-09 08:50:34;351
706307703;963749608;2021-08-09 08:11:14;dependabot[bot];closed;2021-08-09 08:41:50;False;NA;350
706299138;963739562;2021-08-09 07:58:18;dependabot[bot];closed;2021-08-09 08:02:29;True;2021-08-09 08:02:29;349
706298755;963739111;2021-08-09 07:57:32;dependabot[bot];closed;2021-08-09 08:14:39;True;2021-08-09 08:14:39;348
706298638;963738971;2021-08-09 07:57:17;dependabot[bot];closed;2021-08-09 08:09:28;True;2021-08-09 08:09:28;347
706297264;963737343;2021-08-09 07:54:33;dependabot[bot];closed;2021-08-09 08:13:08;True;2021-08-09 08:13:08;346
706292828;963732117;2021-08-09 07:45:58;dependabot[bot];closed;2021-08-09 07:56:51;True;2021-08-09 07:56:50;345
706292391;963731588;2021-08-09 07:45:07;dependabot[bot];closed;2021-08-09 07:56:33;True;2021-08-09 07:56:33;344
706289874;963728523;2021-08-09 07:39:55;dependabot[bot];closed;2021-08-09 07:58:00;True;2021-08-09 07:58:00;343
706287748;963726023;2021-08-09 07:35:42;dependabot[bot];closed;2021-08-09 07:44:51;True;2021-08-09 07:44:51;342
706287562;963725797;2021-08-09 07:35:22;dependabot[bot];closed;2021-08-09 08:01:13;True;2021-08-09 08:01:13;341
706287470;963725688;2021-08-09 07:35:10;dependabot[bot];closed;2021-08-09 07:39:34;True;2021-08-09 07:39:34;340
706287236;963725414;2021-08-09 07:34:43;dependabot[bot];closed;2021-08-09 07:49:55;True;2021-08-09 07:49:54;339
706125843;963539007;2021-08-08 23:38:10;dependabot[bot];closed;2021-08-09 07:28:21;True;2021-08-09 07:28:21;338
706125811;963538967;2021-08-08 23:37:47;dependabot[bot];closed;2021-08-09 07:28:51;True;2021-08-09 07:28:51;337
706125777;963538918;2021-08-08 23:37:29;dependabot[bot];closed;2021-08-09 07:42:51;True;2021-08-09 07:42:51;336
706125737;963538869;2021-08-08 23:37:13;dependabot[bot];closed;2021-08-09 07:33:24;True;2021-08-09 07:33:24;335
706125644;963538759;2021-08-08 23:36:27;dependabot[bot];closed;2021-08-09 07:34:35;True;2021-08-09 07:34:35;334
706067419;963463454;2021-08-08 16:05:04;tobiasdiez;closed;2021-08-10 20:05:32;True;2021-08-10 20:05:32;333
704763163;961891443;2021-08-05 14:32:53;tobiasdiez;open;NA;False;NA;330
701696504;958409770;2021-08-02 18:39:40;dependabot[bot];closed;2021-08-02 18:43:27;True;2021-08-02 18:43:27;327
701696223;958409443;2021-08-02 18:39:10;dependabot[bot];closed;2021-08-02 18:44:16;True;2021-08-02 18:44:16;326
701667461;958376506;2021-08-02 17:52:52;dependabot[bot];closed;2021-08-02 18:33:18;True;2021-08-02 18:33:18;325
701660339;958368216;2021-08-02 17:39:29;dependabot[bot];closed;2021-08-02 18:58:44;True;2021-08-02 18:58:44;324
701660011;958367826;2021-08-02 17:38:50;dependabot[bot];closed;2021-08-02 18:48:40;True;2021-08-02 18:48:40;323
701659907;958367699;2021-08-02 17:38:38;dependabot[bot];closed;2021-08-02 18:32:54;True;2021-08-02 18:32:54;322
701655674;958362815;2021-08-02 17:30:59;dependabot[bot];closed;2021-08-02 18:32:33;True;2021-08-02 18:32:33;321
701635306;958340275;2021-08-02 17:08:44;tobiasdiez;closed;2021-08-02 17:26:04;True;2021-08-02 17:26:04;320
701551642;958243207;2021-08-02 15:09:51;dependabot[bot];closed;2021-08-02 17:33:57;True;2021-08-02 17:33:57;319
701551160;958242667;2021-08-02 15:09:20;dependabot[bot];closed;2021-08-02 17:31:02;False;NA;318
701550255;958241639;2021-08-02 15:08:27;dependabot[bot];closed;2021-08-02 17:36:30;True;2021-08-02 17:36:30;317
701549612;958240920;2021-08-02 15:07:46;dependabot[bot];closed;2021-08-02 17:49:47;True;2021-08-02 17:49:47;316
701549222;958240487;2021-08-02 15:07:22;dependabot[bot];closed;2021-08-02 17:37:42;True;2021-08-02 17:37:42;315
698654342;954817449;2021-07-28 12:45:12;dependabot[bot];closed;2021-07-28 13:07:17;True;2021-07-28 13:07:17;312
698638269;954798958;2021-07-28 12:21:29;tobiasdiez;closed;2021-07-28 12:29:46;True;2021-07-28 12:29:46;311
698619080;954776962;2021-07-28 11:54:14;dependabot[bot];closed;2021-07-28 12:14:21;True;2021-07-28 12:14:21;310
698618858;954776718;2021-07-28 11:53:50;dependabot[bot];closed;2021-07-28 12:14:42;True;2021-07-28 12:14:42;309
