id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
13139614;28667292;2014-03-03 23:32:52;nawb;closed;2014-03-04 08:17:39;False;NA;974
13055499;28509215;2014-02-28 15:34:24;whitten;closed;2014-04-21 15:17:00;True;2014-04-21 15:17:00;973
12967277;28360379;2014-02-26 19:13:24;albertlyu;closed;2014-05-03 23:43:01;True;2014-05-03 23:43:01;972
12945404;28322251;2014-02-26 10:18:01;veganstraightedge;closed;2014-02-26 22:48:45;True;2014-02-26 22:48:45;971
12896473;28236822;2014-02-25 10:30:06;pchaigno;closed;2014-04-21 15:14:27;True;2014-04-21 15:14:27;969
12829076;28111378;2014-02-23 03:26:23;jaaso;closed;2014-02-25 21:18:47;True;2014-02-25 21:18:47;967
12799819;28055499;2014-02-21 16:53:05;pchaigno;closed;2014-04-21 15:25:21;True;2014-04-21 15:25:21;965
12786809;28032633;2014-02-21 10:33:59;mbezjak;closed;2014-03-08 04:46:47;True;2014-03-08 04:46:47;963
12777800;28015411;2014-02-21 02:52:38;couchand;closed;2014-04-21 15:38:29;True;2014-04-21 15:38:29;961
12721043;27913837;2014-02-19 22:03:47;lamestation;closed;2014-03-14 00:13:46;False;NA;959
12671958;27829447;2014-02-18 21:29:16;arfon;closed;2014-02-20 06:01:35;True;2014-02-20 06:01:35;957
12671087;27827994;2014-02-18 21:09:23;drewcassidy;closed;2014-02-19 05:32:01;False;NA;956
12654319;27799774;2014-02-18 15:07:15;cristaloleg;closed;2014-03-11 16:36:35;False;NA;954
12617577;27731204;2014-02-17 16:15:13;izuzak;closed;2014-02-17 19:51:55;True;2014-02-17 19:51:54;952
12617522;27731098;2014-02-17 16:13:41;izuzak;closed;2014-04-21 15:28:03;True;2014-04-21 15:28:03;951
12596491;27686115;2014-02-17 00:10:20;waveform80;closed;2014-05-05 00:49:58;True;2014-05-05 00:49:58;950
12594261;27679889;2014-02-16 19:42:21;pchaigno;closed;2014-04-28 09:45:45;False;NA;949
12590043;27666092;2014-02-16 07:55:34;geoff-nixon;closed;2014-02-18 07:55:33;False;NA;948
12562847;27609568;2014-02-14 17:01:32;Randonee;closed;2014-02-15 19:24:49;False;NA;946
12560096;27604996;2014-02-14 15:59:53;midraed;closed;2014-02-14 16:51:56;False;NA;945
12559269;27603694;2014-02-14 15:42:29;midraed;closed;2014-02-15 02:45:23;True;2014-02-15 02:45:23;944
12552819;27592562;2014-02-14 12:39:43;ghost;closed;2014-02-16 13:12:38;False;NA;943
12550026;27587784;2014-02-14 10:57:25;ghost;closed;2014-02-14 11:01:34;False;NA;942
12479963;27465066;2014-02-12 20:03:19;tenbits;closed;2014-03-03 23:10:34;True;2014-03-03 23:10:34;938
12427756;27373266;2014-02-11 18:27:31;permcody;closed;2014-07-07 22:45:40;False;NA;936
12413343;27344555;2014-02-11 12:47:17;pchaigno;closed;2014-02-20 23:32:53;True;2014-02-20 23:32:53;935
12380692;27283202;2014-02-10 17:14:42;pchaigno;closed;2014-10-13 19:57:19;True;2014-10-13 19:57:19;933
12351872;27225567;2014-02-09 16:33:02;sergeylukin;closed;2014-05-03 23:45:14;False;NA;932
12322705;27158885;2014-02-07 18:12:38;cgranade;closed;2014-04-21 15:50:18;True;2014-04-21 15:50:18;931
12321227;27156271;2014-02-07 17:32:08;cgranade;closed;2014-12-01 03:32:09;False;NA;930
12219298;26955474;2014-02-05 12:19:42;rothos;closed;2014-12-02 18:46:16;False;NA;925
12201399;26923593;2014-02-04 22:58:47;greystate;closed;2014-04-22 15:29:17;True;2014-04-22 15:29:17;924
12188860;26902353;2014-02-04 18:04:40;atomicptr;closed;2014-02-17 03:40:25;True;2014-02-17 03:40:25;923
12181306;26889166;2014-02-04 15:25:35;bfontaine;closed;2014-04-21 15:52:50;True;2014-04-21 15:52:50;922
12135535;26807597;2014-02-03 14:49:46;bfontaine;closed;2014-04-22 15:41:09;True;2014-04-22 15:41:09;920
12130189;26797477;2014-02-03 12:01:04;cormullion;closed;2014-02-17 09:43:22;False;NA;919
12126045;26789113;2014-02-03 09:27:53;cormullion;closed;2014-02-03 11:44:02;False;NA;918
12107214;26740237;2014-02-01 15:01:09;pchaigno;closed;2014-02-09 23:34:07;True;2014-02-09 23:34:07;916
11950945;26451164;2014-01-28 15:43:27;smo-key;closed;2014-01-28 16:02:52;False;NA;914
11936831;26422925;2014-01-28 08:24:41;larsbrinkhoff;closed;2014-01-29 03:06:10;True;2014-01-29 03:06:10;913
11911974;26377000;2014-01-27 17:52:32;ArtemyVI;closed;2014-01-28 18:48:17;False;NA;912
11875378;26296813;2014-01-25 17:18:48;bbarker;closed;2014-02-13 23:18:33;True;2014-02-13 23:18:33;911
11874901;26295575;2014-01-25 16:18:57;abuiles;closed;2014-01-25 22:09:47;True;2014-01-25 22:09:47;910
11860167;26268148;2014-01-24 20:20:08;izuzak;closed;2014-01-26 18:06:18;True;2014-01-26 18:06:18;909
11839720;26232533;2014-01-24 10:46:19;izuzak;closed;2014-01-24 16:44:30;True;2014-01-24 16:44:30;907
11797860;26160930;2014-01-23 11:46:40;tiye;closed;2014-01-24 16:47:54;True;2014-01-24 16:47:54;906
11771204;26115222;2014-01-22 19:21:52;sandrobilbeisi;closed;2014-04-22 15:30:47;False;NA;904
11680163;25929168;2014-01-20 16:14:40;trevor;closed;2014-04-21 19:00:31;False;NA;901
11678714;25926639;2014-01-20 15:39:31;hoelzro;closed;2014-12-02 16:52:46;True;2014-12-02 16:52:46;900
11656732;25882119;2014-01-19 15:28:11;hikari-no-yume;closed;2014-04-21 16:00:23;True;2014-04-21 16:00:23;899
11654342;25875885;2014-01-19 06:22:09;erkyrath;closed;2014-04-22 17:13:10;True;2014-04-22 17:13:10;897
11537472;25652967;2014-01-15 14:59:38;sigurdsvela;closed;2014-01-16 00:14:52;True;2014-01-16 00:14:52;896
11524352;25628876;2014-01-15 06:29:42;nima;closed;2014-09-24 21:53:20;False;NA;894
11495528;25579748;2014-01-14 15:11:05;edechter;closed;2014-01-14 23:30:42;True;2014-01-14 23:30:42;892
11487551;25565886;2014-01-14 10:48:05;lawrencewoodman;closed;2014-04-21 16:11:09;True;2014-04-21 16:11:09;891
11469481;25529710;2014-01-13 21:28:43;mihneadb;closed;2014-01-13 21:53:49;True;2014-01-13 21:53:49;890
11443631;25483191;2014-01-13 08:37:00;larsbrinkhoff;closed;2014-11-18 21:05:23;True;2014-11-18 21:05:23;889
11322243;25239675;2014-01-08 13:41:42;rognierbenoit;closed;2014-01-09 23:11:04;True;2014-01-09 23:11:04;888
11228438;25053674;2014-01-04 13:42:03;ruben2020;closed;2014-01-04 21:51:42;True;2014-01-04 21:51:42;886
11224235;25044509;2014-01-04 00:43:17;GiamPy5;closed;2014-01-04 21:50:37;True;2014-01-04 21:50:37;885
11219910;25037201;2014-01-03 21:34:35;jmromer;closed;2014-01-03 22:38:13;True;2014-01-03 22:38:13;884
11217903;25033833;2014-01-03 20:24:39;Mailaender;closed;2014-01-04 22:51:03;False;NA;883
11217580;25033344;2014-01-03 20:13:58;arfon;closed;2014-04-21 16:52:25;True;2014-04-21 16:52:25;882
11170899;24943368;2014-01-01 17:48:51;emma-burrows;closed;2014-01-01 20:06:58;True;2014-01-01 20:06:58;880
11158776;24919434;2013-12-31 12:48:01;s0meone;closed;2014-04-21 16:04:22;True;2014-04-21 16:04:22;879
11152659;24907466;2013-12-31 00:40:28;kevmoo;closed;2013-12-31 03:20:28;True;2013-12-31 03:20:28;878
11150501;24903687;2013-12-30 22:24:05;emma-burrows;closed;2013-12-30 22:40:50;True;2013-12-30 22:40:50;877
11129088;24857051;2013-12-29 07:41:48;lawrencewoodman;closed;2014-01-14 10:27:42;False;NA;874
11129052;24856989;2013-12-29 07:34:54;piki;closed;2013-12-29 10:51:37;True;2013-12-29 10:51:37;873
11128351;24855157;2013-12-29 03:30:13;tnm;closed;2013-12-29 03:32:55;True;2013-12-29 03:32:55;872
11120585;24835479;2013-12-27 22:21:51;joshterrell805;closed;2013-12-28 21:06:21;True;2013-12-28 21:06:21;870
11119723;24833954;2013-12-27 21:23:40;ktdreyer;closed;2013-12-27 21:54:19;True;2013-12-27 21:54:19;868
11111571;24817925;2013-12-27 12:18:24;marti1125;closed;2013-12-27 21:55:14;False;NA;867
11089645;24775998;2013-12-26 02:21:38;bendmorris;closed;2014-05-03 23:46:00;False;NA;866
11071841;24741872;2013-12-24 10:13:30;natebrennand;closed;2013-12-24 21:43:14;True;2013-12-24 21:43:14;864
11066638;24732871;2013-12-24 02:45:32;wadetandy;closed;2013-12-24 04:55:19;True;2013-12-24 04:55:19;862
11061597;24724040;2013-12-23 21:01:46;arfon;closed;2013-12-23 21:02:55;True;2013-12-23 21:02:55;861
11061411;24723725;2013-12-23 20:53:39;arfon;closed;2013-12-23 21:02:18;True;2013-12-23 21:02:18;860
11060931;24722965;2013-12-23 20:30:25;arfon;closed;2013-12-23 20:33:51;True;2013-12-23 20:33:51;859
11060054;24721536;2013-12-23 19:51:30;arfon;closed;2013-12-23 19:58:12;True;2013-12-23 19:58:12;858
11059153;24719969;2013-12-23 19:11:55;arfon;closed;2013-12-23 19:47:33;True;2013-12-23 19:47:33;857
11058257;24718380;2013-12-23 18:31:25;ChimeraCoder;closed;2013-12-23 19:06:03;True;2013-12-23 19:06:03;856
11047279;24698376;2013-12-23 08:51:37;geoff-nixon;closed;2014-11-11 06:45:19;False;NA;855
11041490;24684202;2013-12-22 16:54:18;cndreisbach;closed;2014-03-06 02:31:55;True;2014-03-06 02:31:55;854
11038252;24674395;2013-12-22 01:59:05;gjtorikian;closed;2013-12-22 03:03:14;True;2013-12-22 03:03:14;851
11032639;24660066;2013-12-21 04:37:06;arfon;closed;2013-12-23 18:20:37;True;2013-12-23 18:20:37;850
11032525;24659815;2013-12-21 04:09:13;arfon;closed;2013-12-21 20:26:59;True;2013-12-21 20:26:59;849
10968891;24547980;2013-12-19 10:26:43;rlidwka;closed;2013-12-19 18:01:20;True;2013-12-19 18:01:20;848
10913662;24453498;2013-12-17 21:50:12;zhemao;closed;2013-12-17 22:10:09;True;2013-12-17 22:10:09;847
10904646;24438304;2013-12-17 17:54:07;osslate;closed;2013-12-17 17:56:42;False;NA;846
10882487;24399367;2013-12-17 04:28:39;geoff-nixon;closed;2013-12-23 08:47:55;False;NA;845
10880319;24395470;2013-12-17 02:08:42;arfon;closed;2013-12-17 02:23:33;True;2013-12-17 02:23:33;844
10852348;24345969;2013-12-16 12:22:57;geoff-nixon;closed;2013-12-16 15:22:06;False;NA;841
10848852;24339514;2013-12-16 10:03:23;geoff-nixon;closed;2013-12-16 10:09:21;False;NA;840
10843549;24329466;2013-12-16 04:19:46;tnm;closed;2013-12-16 04:20:51;True;2013-12-16 04:20:51;839
10843338;24329008;2013-12-16 03:57:22;arfon;closed;2013-12-16 04:01:51;True;2013-12-16 04:01:51;838
10837304;24311205;2013-12-15 13:26:01;GiamPy5;closed;2014-01-04 00:42:42;False;NA;837
10834022;24301953;2013-12-14 23:25:30;tnm;closed;2013-12-14 23:25:33;True;2013-12-14 23:25:33;836
10830901;24292703;2013-12-14 14:22:43;hkdobrev;closed;2013-12-15 02:28:21;True;2013-12-15 02:28:21;835
10829417;24288204;2013-12-14 08:44:35;berkerpeksag;closed;2014-01-03 22:35:50;True;2014-01-03 22:35:50;834
10795753;24229620;2013-12-13 06:25:05;dasmithii;closed;2014-03-12 03:24:08;True;2014-03-12 03:24:08;832
10777864;24199180;2013-12-12 18:46:23;ethanwhite;closed;2013-12-15 08:07:35;True;2013-12-15 08:07:35;831
10764435;24175745;2013-12-12 12:38:17;geoff-nixon;closed;2013-12-16 10:01:47;False;NA;829
10751596;24151947;2013-12-12 01:26:15;wdblair;closed;2014-01-25 17:58:41;False;NA;828
10716083;24089303;2013-12-11 06:46:13;dasmithii;closed;2014-04-21 18:23:23;False;NA;827
10714546;24085918;2013-12-11 04:53:42;mmhelloworld;closed;2014-04-21 16:21:41;True;2014-04-21 16:21:41;826
10689701;24043209;2013-12-10 15:41:52;bkeepers;closed;2013-12-10 15:47:49;True;2013-12-10 15:47:49;824
10689373;24042626;2013-12-10 15:33:44;bkeepers;closed;2013-12-10 15:54:25;True;2013-12-10 15:54:25;823
10672433;24012266;2013-12-10 03:59:41;akre54;closed;2013-12-11 23:03:42;True;2013-12-11 23:03:42;822
10657013;23985633;2013-12-09 19:13:02;waddlesplash;closed;2014-06-20 11:42:21;True;2014-06-20 11:42:21;820
10631942;23937639;2013-12-09 02:32:40;gjtorikian;closed;2013-12-09 02:36:19;True;2013-12-09 02:36:19;819
10629155;23930699;2013-12-08 20:40:26;Flyingmana;closed;2013-12-08 23:23:19;True;2013-12-08 23:23:19;818
10614535;23894611;2013-12-07 00:19:30;remixz;closed;2014-04-21 16:24:39;True;2014-04-21 16:24:39;817
10594845;23861804;2013-12-06 14:42:44;sgallagher;closed;2013-12-07 06:28:06;True;2013-12-07 06:28:05;816
10574945;23824774;2013-12-05 22:52:38;elofgren;closed;2014-04-21 16:39:40;False;NA;815
10568365;23812968;2013-12-05 20:01:53;ppannuto;closed;2014-06-06 17:12:09;True;2014-06-06 17:12:09;814
10566020;23809023;2013-12-05 19:02:49;computmaxer;closed;2013-12-05 20:01:58;True;2013-12-05 20:01:58;813
10510355;23711209;2013-12-04 12:08:29;Giacom;closed;2013-12-04 21:45:40;True;2013-12-04 21:45:40;812
10501485;23695194;2013-12-04 05:10:47;tnm;closed;2013-12-04 05:10:52;True;2013-12-04 05:10:52;810
10501367;23694963;2013-12-04 05:01:54;haileys;closed;2013-12-04 05:07:44;True;2013-12-04 05:07:44;809
10486432;23669151;2013-12-03 19:56:15;elofgren;closed;2013-12-05 22:51:37;False;NA;808
10460169;23621841;2013-12-03 05:16:07;haileys;closed;2013-12-03 05:47:17;True;2013-12-03 05:47:17;807
10459925;23621391;2013-12-03 04:56:23;haileys;closed;2013-12-03 05:00:15;True;2013-12-03 05:00:15;806
10443315;23592289;2013-12-02 18:38:19;aaronpuchert;closed;2013-12-23 20:33:54;True;2013-12-23 20:33:54;804
10405502;23511112;2013-11-29 22:49:03;oubiwann;closed;2014-06-04 02:55:24;False;NA;801
10396027;23493312;2013-11-29 13:53:44;matteobruni;closed;2014-05-03 23:50:49;False;NA;800
10379282;23461983;2013-11-28 17:46:48;RahulKulhari;closed;2014-01-02 22:40:46;False;NA;798
10243745;23210155;2013-11-24 18:36:33;natcl;closed;2013-11-24 18:56:31;True;2013-11-24 18:56:31;794
10238323;23195442;2013-11-23 22:29:07;jaaso;closed;2014-03-11 17:29:29;False;NA;792
10237647;23193672;2013-11-23 20:37:54;mikepurvis;closed;2013-11-24 00:36:57;True;2013-11-24 00:36:57;791
10234503;23185662;2013-11-23 11:11:14;hkdobrev;closed;2013-11-24 00:39:52;True;2013-11-24 00:39:52;790
10198880;23117933;2013-11-22 04:58:58;jmromer;closed;2013-11-24 10:11:08;False;NA;789
10198714;23117631;2013-11-22 04:47:01;jmromer;closed;2014-01-03 21:21:21;False;NA;788
10195700;23112046;2013-11-22 01:31:30;computmaxer;closed;2013-12-05 18:58:47;False;NA;787
10060375;22858206;2013-11-18 18:45:44;jimhester;closed;2014-01-03 02:55:10;True;2014-01-03 02:55:10;783
10031224;22795705;2013-11-17 12:11:21;liluo;closed;2013-11-17 21:41:17;True;2013-11-17 21:41:17;782
9987958;22710860;2013-11-15 03:34:20;standage;closed;2014-05-03 23:31:50;True;2014-05-03 23:31:50;780
9955426;22653575;2013-11-14 10:16:04;jvanegmond;closed;2013-11-16 02:38:18;True;2013-11-16 02:38:18;779
9828706;22410705;2013-11-10 15:50:24;wjk;closed;2013-11-10 17:25:52;True;2013-11-10 17:25:52;775
9823260;22393266;2013-11-09 20:32:52;ghost;closed;2014-03-11 17:31:39;False;NA;774
9822038;22390011;2013-11-09 17:34:21;afischer;closed;2013-11-10 00:42:22;True;2013-11-10 00:42:22;773
9821980;22389773;2013-11-09 17:25:08;afischer;closed;2013-11-09 17:26:02;False;NA;772
9820731;22386499;2013-11-09 13:43:19;GreatEmerald;closed;2013-11-16 20:24:29;True;2013-11-16 20:24:29;771
9819990;22384548;2013-11-09 10:59:55;hkdobrev;closed;2013-11-10 03:11:18;True;2013-11-10 03:11:18;770
9792826;22333262;2013-11-08 12:08:50;ghost;closed;2013-11-10 03:10:46;False;NA;768
9782077;22310209;2013-11-08 01:44:41;afischer;closed;2013-11-09 17:23:25;False;NA;766
9711467;22181876;2013-11-06 09:23:00;GordonSmith;closed;2013-11-07 01:45:23;True;2013-11-07 01:45:23;765
9705540;22168925;2013-11-06 02:36:43;bricker;closed;2013-11-07 04:15:12;True;2013-11-07 04:15:12;764
9704636;22166792;2013-11-06 01:44:24;lukaselmer;closed;2013-11-06 01:46:54;True;2013-11-06 01:46:54;763
9703073;22163447;2013-11-06 00:32:34;bfontaine;closed;2013-12-08 01:29:11;False;NA;762
9702511;22162349;2013-11-06 00:10:31;CrimsonTautology;closed;2014-03-23 16:35:03;False;NA;761
9673851;22111109;2013-11-05 10:30:13;vszakats;closed;2013-11-05 23:20:55;True;2013-11-05 23:20:55;760
9673767;22110976;2013-11-05 10:27:17;vszakats;closed;2014-01-13 04:15:29;True;2014-01-13 04:15:29;759
9672978;22109405;2013-11-05 09:58:22;kashif;closed;2013-11-05 21:57:50;True;2013-11-05 21:57:50;758
9670996;22105691;2013-11-05 08:34:04;myguidingstar-zz;closed;2013-11-05 08:39:28;True;2013-11-05 08:39:28;757
9670924;22105550;2013-11-05 08:29:56;myguidingstar-zz;closed;2013-11-05 08:30:16;False;NA;756
9670584;22104748;2013-11-05 08:09:32;frans-k;closed;2013-11-08 01:01:54;True;2013-11-08 01:01:54;755
9668750;22101040;2013-11-05 05:54:16;myguidingstar-zz;closed;2013-11-05 05:58:37;True;2013-11-05 05:58:37;754
9554003;21878768;2013-10-31 06:08:18;relrod;closed;2013-11-05 05:07:25;True;2013-11-05 05:07:25;751
9478351;21742324;2013-10-29 08:14:36;hoelzro;closed;2013-12-23 19:58:14;True;2013-12-23 19:58:14;750
9478083;21741793;2013-10-29 07:58:08;hoelzro;closed;2013-10-29 18:54:42;True;2013-10-29 18:54:42;749
9475714;21737175;2013-10-29 04:36:13;PaulBone;closed;2014-04-21 22:13:46;True;2014-04-21 22:13:46;748
9460308;21709897;2013-10-28 18:23:08;tnm;closed;2013-10-28 18:23:12;True;2013-10-28 18:23:12;746
9457465;21704589;2013-10-28 17:10:15;lukaselmer;closed;2013-11-16 20:34:29;True;2013-11-16 20:34:29;745
9438498;21668423;2013-10-28 02:57:58;xandkar;closed;2014-01-02 22:43:10;False;NA;744
9431814;21648899;2013-10-27 08:01:59;kelunik;closed;2013-11-05 22:58:14;False;NA;742
9428513;21639349;2013-10-26 19:16:14;danluu;closed;2013-11-05 23:23:38;True;2013-11-05 23:23:38;741
9428456;21639181;2013-10-26 19:06:21;danluu;closed;2013-12-04 23:49:16;True;2013-12-04 23:49:16;740
9428358;21638908;2013-10-26 18:48:20;danluu;closed;2013-10-31 06:50:52;True;2013-10-31 06:50:52;739
9406200;21595784;2013-10-25 15:02:23;jeabakker;closed;2013-10-28 19:27:54;True;2013-10-28 19:27:54;737
9290763;21378619;2013-10-22 12:32:27;Sheeo;closed;2013-10-23 07:02:17;True;2013-10-23 07:02:17;733
9265804;21333855;2013-10-21 18:22:20;sstephenson;closed;2013-10-23 07:00:14;True;2013-10-23 07:00:14;732
9265693;21333655;2013-10-21 18:19:16;zhuzhuor;closed;2013-11-05 06:00:17;True;2013-11-05 06:00:17;731
9216486;21233673;2013-10-18 17:37:37;WestleyArgentum;closed;2013-10-23 03:01:23;True;2013-10-23 03:01:23;730
9142677;21091967;2013-10-16 16:25:26;haileys;closed;2013-10-16 16:58:52;True;2013-10-16 16:58:52;728
9126171;21062200;2013-10-16 06:19:07;ankitr;closed;2013-11-07 01:54:41;False;NA;726
9107563;21029336;2013-10-15 16:53:52;avp;closed;2013-11-01 18:05:06;False;NA;725
9102587;21020540;2013-10-15 14:41:03;Snakybo;closed;2013-11-05 03:16:53;False;NA;724
9075215;20970850;2013-10-14 17:40:31;olivergondza;closed;2013-10-17 06:30:18;True;2013-10-17 06:30:18;721
9060638;20943397;2013-10-14 07:45:55;SparkysWidgets;closed;2014-04-21 16:38:24;True;2014-04-21 16:38:24;718
9054486;20929466;2013-10-13 17:02:05;ancarda;closed;2013-11-07 01:53:36;False;NA;717
9054113;20928443;2013-10-13 15:52:49;ancarda;closed;2013-11-07 01:54:04;False;NA;716
9049531;20917039;2013-10-12 20:41:46;Jaykul;closed;2013-10-31 06:44:18;True;2013-10-31 06:44:18;715
9044138;20903274;2013-10-12 01:30:15;aclements;closed;2013-10-13 00:22:09;True;2013-10-13 00:22:09;713
9040365;20896948;2013-10-11 21:51:53;FeepingCreature;closed;2014-03-12 11:05:08;False;NA;712
8932193;20704733;2013-10-08 20:31:18;cbartlett;closed;2013-11-05 03:17:20;False;NA;711
8876336;20600682;2013-10-07 09:27:02;rhunter;closed;2013-12-23 00:07:48;False;NA;710
8862393;20567975;2013-10-05 17:41:04;JamieGoodson;closed;2013-10-17 06:35:28;False;NA;709
8792567;20428437;2013-10-02 23:10:42;waddlesplash;closed;2013-11-05 23:25:59;False;NA;708
8763733;20376383;2013-10-02 06:34:26;larsbrinkhoff;closed;2013-10-30 07:34:03;True;2013-10-30 07:34:03;707
8716447;20285787;2013-09-30 19:26:11;glts;closed;2013-10-02 05:02:48;True;2013-10-02 05:02:48;705
8702791;20258459;2013-09-30 12:21:05;rvanvelzen;closed;2013-10-30 09:07:57;False;NA;702
8700591;20254402;2013-09-30 10:32:53;thorn0;closed;2013-10-17 06:27:31;True;2013-10-17 06:27:31;701
8692698;20238215;2013-09-29 23:25:45;ghost;closed;2013-11-05 05:30:25;False;NA;700
8689002;20227387;2013-09-29 11:08:30;Aaron1011;closed;2013-10-03 18:15:43;False;NA;699
8670140;20185333;2013-09-27 18:00:39;ancarda;closed;2013-10-13 15:53:04;False;NA;698
8667393;20180481;2013-09-27 16:25:11;robstoll;closed;2013-11-05 04:27:20;True;2013-11-05 04:27:20;697
8589113;20034546;2013-09-25 10:53:19;aaronpuchert;closed;2013-09-26 09:26:09;True;2013-09-26 09:26:09;696
8582349;20021880;2013-09-25 04:34:22;gjtorikian;closed;2013-10-13 01:12:27;True;2013-10-13 01:12:27;695
8495765;19839230;2013-09-20 20:28:28;le717;closed;2013-10-28 18:36:51;True;2013-10-28 18:36:51;691
8343682;19535890;2013-09-16 06:52:38;eschulte;closed;2013-12-07 06:06:40;True;2013-12-07 06:06:40;687
8313387;19454655;2013-09-13 14:44:00;Jaxan;closed;2013-11-05 05:10:34;True;2013-11-05 05:10:34;682
8252870;19335989;2013-09-11 18:03:17;niallrobinson;closed;2013-11-05 04:13:58;False;NA;681
8199183;19236143;2013-09-10 03:31:38;PaulBone;closed;2013-10-29 03:54:34;False;NA;680
8170459;19180742;2013-09-09 07:47:32;kethomassen;closed;2013-12-23 21:02:57;True;2013-12-23 21:02:57;678
8143550;19117341;2013-09-06 17:18:16;haileys;closed;2013-09-09 06:13:44;True;2013-09-09 06:13:44;677
8125761;19085028;2013-09-06 02:06:18;faithanne;closed;2013-09-06 02:13:28;True;2013-09-06 02:13:28;676
8123761;19081487;2013-09-05 23:49:24;webhat;closed;2014-06-20 11:29:20;True;2014-06-20 11:29:20;675
8118542;19072820;2013-09-05 20:31:35;briantrice;closed;2013-11-05 04:55:08;False;NA;673
8115654;19067807;2013-09-05 18:56:43;matkoniecz;closed;2013-09-09 07:54:32;True;2013-09-09 07:54:32;672
8107326;19047923;2013-09-05 14:44:40;clange;closed;2014-04-24 18:40:51;False;NA;671
8052606;18933843;2013-09-03 19:37:43;r0man;closed;2013-09-04 17:23:40;True;2013-09-04 17:23:40;669
8032823;18891850;2013-09-03 06:34:37;johnjcamilleri;closed;2014-04-21 16:49:36;True;2014-04-21 16:49:36;668
8025563;18873232;2013-09-02 16:51:48;tomr-stargazer;closed;2013-11-05 22:54:28;False;NA;666
8008650;18837343;2013-09-01 14:18:17;Mouq;closed;2013-09-02 07:01:06;True;2013-09-02 07:01:06;664
8006111;18830314;2013-09-01 00:11:30;acgetchell;closed;2013-10-17 06:44:42;True;2013-10-17 06:44:42;663
8005746;18829324;2013-08-31 22:28:14;mplacona;closed;2013-11-05 03:37:22;False;NA;662
8005267;18828024;2013-08-31 20:31:11;wicker;closed;2013-10-08 02:46:03;False;NA;660
7986024;18790893;2013-08-30 14:33:19;mndrix;closed;2013-11-05 06:43:19;True;2013-11-05 06:43:19;657
7974243;18768972;2013-08-30 03:07:11;liluo;closed;2013-09-03 16:26:48;True;2013-09-03 16:26:48;656
7878456;18589583;2013-08-27 06:09:01;acgetchell;closed;2013-09-01 00:08:40;False;NA;654
7843692;18518848;2013-08-25 09:47:41;jgke;closed;2013-11-05 04:18:54;False;NA;649
7843648;18518734;2013-08-25 09:34:40;jgke;closed;2013-08-25 09:41:19;False;NA;648
7839829;18508324;2013-08-24 15:55:39;larsbrinkhoff;closed;2014-11-21 19:57:59;False;NA;646
7808910;18448920;2013-08-23 00:59:19;zulus;closed;2013-11-05 04:10:03;True;2013-11-05 04:10:03;643
7787346;18408449;2013-08-22 11:55:52;Dav1dde;closed;2013-08-28 05:36:15;True;2013-08-28 05:36:15;642
7781126;18396888;2013-08-22 06:30:32;nblackburn;closed;2013-11-05 04:09:11;False;NA;641
7768851;18374771;2013-08-21 19:21:33;takanuva;closed;2013-11-05 19:54:58;False;NA;639
7748414;18336584;2013-08-21 05:19:56;borisjoffe;closed;2013-11-07 01:55:11;False;NA;637
7718224;18280630;2013-08-20 07:00:18;FND;closed;2014-04-23 03:28:52;False;NA;634
7689641;18227636;2013-08-19 08:19:07;GordonSmith;closed;2013-11-05 19:53:54;False;NA;633
7689066;18226371;2013-08-19 07:40:34;kellertuer;closed;2013-11-05 19:52:44;False;NA;632
7688610;18225417;2013-08-19 07:04:24;raphw;closed;2013-11-07 01:55:32;False;NA;629
7685787;18219497;2013-08-19 01:35:08;pmoura;closed;2013-08-26 21:14:04;True;2013-08-26 21:14:04;628
7681917;18206011;2013-08-18 11:03:56;ghost;closed;2013-08-18 11:06:40;True;2013-08-18 11:06:40;626
7679365;18199222;2013-08-17 20:53:02;avgerin0s;closed;2013-11-05 22:56:39;False;NA;625
7667020;18171973;2013-08-16 18:37:32;p0intless;closed;2013-11-05 05:47:54;False;NA;624
7616673;18079101;2013-08-14 21:46:25;abahgat;closed;2013-08-14 21:47:38;True;2013-08-14 21:47:38;621
7607765;18063665;2013-08-14 16:56:51;Bartvds;closed;2013-11-05 05:05:09;True;2013-11-05 05:05:09;620
7514623;17881946;2013-08-09 19:48:42;robin850;closed;2013-10-31 06:45:36;True;2013-10-31 06:45:36;614
7479249;17812558;2013-08-08 15:24:00;tube42;closed;2013-11-05 06:11:41;False;NA;613
7464671;17782529;2013-08-08 00:41:11;adityam;closed;2013-11-05 06:19:06;True;2013-11-05 06:19:06;612
7444750;17746470;2013-08-07 13:00:50;mgarabed;closed;2013-11-05 04:43:16;False;NA;611
7404337;17669380;2013-08-06 01:45:26;ghost;closed;2013-08-06 06:45:29;False;NA;609
7379435;17620484;2013-08-05 06:15:29;kethomassen;closed;2013-09-09 07:38:05;True;2013-09-09 07:38:05;606
7363860;17582514;2013-08-02 21:21:21;xandkar;closed;2013-08-03 20:13:57;True;2013-08-03 20:13:57;603
7353331;17563611;2013-08-02 14:42:34;xandkar;closed;2013-08-02 21:20:55;False;NA;601
7288698;17445813;2013-07-31 11:05:23;larsbrinkhoff;closed;2014-11-26 06:01:36;False;NA;600
7288239;17444949;2013-07-31 10:39:33;larsbrinkhoff;closed;2013-08-20 05:11:41;True;2013-08-20 05:11:41;599
